Word type: cities_rus, nExp = 10000
# 6280: 3: строчная согласная глухая
# 6281: 8: строчная согласная глухая
# 6282: "м"
# 6283: "а"
# 6284: "м"
# 6285: "т"
# 6286: "к"
# 6287: "у"
# 6288: "о"
# 6289: "о"
# 6290: "т"
# 6291: 5: строчная гласная
# 6292: "а"
# 6293: "о"
# 6294: "т"
# 6295: "т"
# 6296: "т"
# 6297: "у"
# 6298: 9: строчная согласная глухая
# 6299: "т"
# 6300: "с"
# 6301: 10: строчная гласная
# 6302: "т"
# 6303: "а"
# 6304: "ш"
# 6305: "т"
# 6306: 1: заглавная согласная глухая
# 6307: 10: строчная гласная
# 6308: "м"
# 6309: "к"
# 6310: "о"
# 6311: "у"
# 6312: "к"
# 6313: "ш"
# 6314: "о"
# 6315: "а"
# 6316: "ш"
# 6317: "м"
# 6318: "а"
# 6319: "т"
# 6320: "м"
# 6321: "т"
# 6322: "к"
# 6323: "м"
# 6324: "м"
# 6325: "к"
# 6326: "с"
# 6327: "т"
# 6328: "о"
# 6329: "а"
# 6330: "к"
# 6331: 9: строчная согласная глухая
# 6332: 3: строчная согласная глухая
# 6333: "ш"
# 6334: "к"
# 6335: "о"
# 6336: "а"
# 6337: 7: строчная гласная
# 6338: "т"
# 6339: "о"
# 6340: "к"
# 6341: "к"
# 6342: "с"
# 6343: "м"
# 6344: "а"
# 6345: 7: строчная гласная
# 6346: "к"
# 6347: "к"
# 6348: "у"
# 6349: "к"
# 6350: "а"
# 6351: "а"
# 6352: "к"
# 6353: 1: заглавная согласная глухая
# 6354: "ш"
# 6355: 5: строчная гласная
# 6356: "а"
# 6357: "т"
# 6358: "ш"
# 6359: 10: строчная гласная
# 6360: "о"
# 6361: "о"
# 6362: "м"
# 6363: "а"
# 6364: "о"
# 6365: "к"
# 6366: "а"
# 6367: 2: строчная гласная
# 6368: "м"
# 6369: "у"
# 6370: "о"
# 6371: "у"
# 6372: "о"
# 6373: "т"
# 6374: "м"
# 6375: "к"
# 6376: "о"
# 6377: "т"
# 6378: 3: строчная согласная глухая
# 6379: "к"
# 6380: 8: строчная согласная глухая
# 6381: "к"
# 6382: 3: строчная согласная глухая
# 6383: "у"
# 6384: "о"
# 6385: 2: строчная гласная
# 6386: "а"
# 6387: 5: строчная гласная
# 6388: "о"
# 6389: "о"
# 6390: "м"
# 6391: "м"
# 6392: 5: строчная гласная
# 6393: 5: строчная гласная
# 6394: "у"
# 6395: "к"
# 6396: "т"
# 6397: "о"
# 6398: "к"
# 6399: "о"
# 6400: 2: строчная гласная
# 6401: 1: заглавная согласная глухая
# 6402: "о"
# 6403: "а"
# 6404: 7: строчная гласная
# 6405: "т"
# 6406: 2: строчная гласная
# 6407: "м"
# 6408: "м"
# 6409: "ш"
# 6410: "к"
# 6411: "к"
# 6412: "т"
# 6413: "т"
# 6414: "у"
# 6415: "а"
# 6416: "о"
# 6417: 7: строчная гласная
# 6418: 9: строчная согласная глухая
# 6419: "у"
# 6420: 6: строчная согласная звонкая
# 6421: "о"
# 6422: 10: строчная гласная
# 6423: "у"
# 6424: 4: строчная согласная глухая
# 6425: "т"
# 6426: "к"
# 6427: "у"
# 6428: 9: строчная согласная глухая
# 6429: "т"
# 6430: "к"
# 6431: "о"
# 6432: "у"
# 6433: "о"
# 6434: "с"
# 6435: "с"
# 6436: "о"
# 6437: "т"
# 6438: "ш"
# 6439: 1: заглавная согласная глухая
# 6440: "к"
# 6441: 6: строчная согласная звонкая
# 6442: "т"
# 6443: "к"
# 6444: "м"
# 6445: "о"
# 6446: "о"
# 6447: "т"
# 6448: "а"
# 6449: "к"
# 6450: "а"
# 6451: "т"
# 6452: 4: строчная согласная глухая
# 6453: 2: строчная гласная
# 6454: "с"
# 6455: "о"
# 6456: "у"
# 6457: 6: строчная согласная звонкая
# 6458: "м"
# 6459: "с"
# 6460: 8: строчная согласная глухая
# 6461: "ш"
# 6462: "о"
# 6463: "с"
# 6464: "т"
# 6465: "т"
# 6466: "о"
# 6467: "а"
# 6468: "о"
# 6469: 6: строчная согласная звонкая
# 6470: "о"
# 6471: "к"
# 6472: "к"
# 6473: "а"
# 6474: 2: строчная гласная
# 6475: "к"
# 6476: "у"
# 6477: 6: строчная согласная звонкая
# 6478: "о"
# 6479: 2: строчная гласная
# 6480: "к"
# 6481: 9: строчная согласная глухая
# 6482: 1: заглавная согласная глухая
# 6483: "у"
# 6484: "м"
# 6485: "к"
# 6486: "о"
# 6487: "о"
# 6488: "о"
# 6489: 8: строчная согласная глухая
# 6490: "ш"
# 6491: "а"
# 6492: 8: строчная согласная глухая
# 6493: "ш"
# 6494: "с"
# 6495: "о"
# 6496: 10: строчная гласная
# 6497: 9: строчная согласная глухая
# 6498: "к"
# 6499: "о"
# 6500: 4: строчная согласная глухая
# 6501: "м"
# 6502: 8: строчная согласная глухая
# 6503: "о"
# 6504: "о"
# 6505: "м"
# 6506: "м"
# 6507: "к"
# 6508: "к"
# 6509: 3: строчная согласная глухая
# 6510: "м"
# 6511: "к"
# 6512: 1: заглавная согласная глухая
# 6513: "у"
# 6514: "а"
# 6515: "м"
# 6516: "ш"
# 6517: 1: заглавная согласная глухая
# 6518: 8: строчная согласная глухая
# 6519: "о"
# 6520: "т"
# 6521: "ш"
# 6522: "ш"
# 6523: "ш"
# 6524: "с"
# 6525: 5: строчная гласная
# 6526: "к"
# 6527: 3: строчная согласная глухая
# 6528: 2: строчная гласная
# 6529: "с"
# 6530: "а"
# 6531: "ш"
# 6532: "т"
# 6533: 1: заглавная согласная глухая
# 6534: "о"
# 6535: "ш"
# 6536: 3: строчная согласная глухая
# 6537: "к"
# 6538: "м"
# 6539: "ш"
# 6540: "к"
# 6541: 2: строчная гласная
# 6542: "у"
# 6543: "о"
# 6544: "т"
# 6545: 1: заглавная согласная глухая
# 6546: "у"
# 6547: "м"
# 6548: "к"
# 6549: "о"
# 6550: 9: строчная согласная глухая
# 6551: "ш"
# 6552: "о"
# 6553: "ш"
# 6554: "о"
# 6555: "м"
# 6556: "т"
# 6557: "у"
# 6558: "к"
# 6559: "о"
# 6560: 6: строчная согласная звонкая
# 6561: "м"
# 6562: "ш"
# 6563: 5: строчная гласная
# 6564: "а"
# 6565: 4: строчная согласная глухая
# 6566: "м"
# 6567: "т"
# 6568: "с"
# 6569: "ш"
# 6570: "к"
# 6571: "ш"
# 6572: "м"
# 6573: "у"
# 6574: "а"
# 6575: "с"
# 6576: "к"
# 6577: "т"
# 6578: "у"
# 6579: "у"
# 6580: "о"
# 6581: 3: строчная согласная глухая
# 6582: "а"
# 6583: "к"
# 6584: 7: строчная гласная
# 6585: "т"
# 6586: "к"
# 6587: "а"
# 6588: "у"
# 6589: "к"
# 6590: "к"
# 6591: "к"
# 6592: "о"
# 6593: "к"
# 6594: 1: заглавная согласная глухая
# 6595: "а"
# 6596: "к"
# 6597: "с"
# 6598: 6: строчная согласная звонкая
# 6599: "у"
# 6600: "а"
# 6601: "м"
# 6602: "а"
# 6603: "т"
# 6604: "о"
# 6605: "а"
# 6606: "с"
# 6607: "м"
# 6608: "о"
# 6609: 7: строчная гласная
# 6610: "о"
# 6611: "ш"
# 6612: "м"
# 6613: "т"
# 6614: "о"
# 6615: "ш"
# 6616: "у"
# 6617: "с"
# 6618: "а"
# 6619: "к"
# 6620: "у"
# 6621: 6: строчная согласная звонкая
# 6622: 9: строчная согласная глухая
# 6623: "о"
# 6624: "т"
# 6625: 10: строчная гласная
# 6626: "а"
# 6627: "к"
# 6628: "у"
# 6629: "о"
# 6630: "ш"
# 6631: "ш"
# 6632: "ш"
# 6633: "т"
# 6634: "к"
# 6635: "т"
# 6636: "а"
# 6637: "с"
# 6638: 7: строчная гласная
# 6639: "с"
# 6640: "ш"
# 6641: 8: строчная согласная глухая
# 6642: "у"
# 6643: "у"
# 6644: 8: строчная согласная глухая
# 6645: "о"
# 6646: "с"
# 6647: "т"
# 6648: 9: строчная согласная глухая
# 6649: "к"
# 6650: "ш"
# 6651: "т"
# 6652: "к"
# 6653: 9: строчная согласная глухая
# 6654: 6: строчная согласная звонкая
# 6655: "с"
# 6656: "ш"
# 6657: "о"
# 6658: "а"
# 6659: 9: строчная согласная глухая
# 6660: "о"
# 6661: "с"
# 6662: "о"
# 6663: "с"
# 6664: "о"
# 6665: "а"
# 6666: "о"
# 6667: "м"
# 6668: "к"
# 6669: 7: строчная гласная
# 6670: 6: строчная согласная звонкая
# 6671: "а"
# 6672: 6: строчная согласная звонкая
# 6673: 8: строчная согласная глухая
# 6674: "а"
# 6675: "а"
# 6676: "с"
# 6677: "о"
# 6678: "у"
# 6679: "м"
# 6680: "ш"
# 6681: "ш"
# 6682: "ш"
# 6683: "с"
# 6684: 3: строчная согласная глухая
# 6685: "к"
# 6686: "с"
# 6687: "ш"
# 6688: "у"
# 6689: "с"
# 6690: "к"
# 6691: "о"
# 6692: "т"
# 6693: "о"
# 6694: 4: строчная согласная глухая
# 6695: "у"
# 6696: 5: строчная гласная
# 6697: "к"
# 6698: "т"
# 6699: 5: строчная гласная
# 6700: "к"
# 6701: "к"
# 6702: "а"
# 6703: "м"
# 6704: "у"
# 6705: 4: строчная согласная глухая
# 6706: "у"
# 6707: "ш"
# 6708: "к"
# 6709: "ш"
# 6710: "о"
# 6711: "к"
# 6712: "с"
# 6713: 5: строчная гласная
# 6714: 6: строчная согласная звонкая
# 6715: 6: строчная согласная звонкая
# 6716: "м"
# 6717: "а"
# 6718: "о"
# 6719: "у"
# 6720: "о"
# 6721: "о"
# 6722: "о"
# 6723: "а"
# 6724: "о"
# 6725: "м"
# 6726: "о"
# 6727: "к"
# 6728: "к"
# 6729: "с"
# 6730: "к"
# 6731: "м"
# 6732: "о"
# 6733: 10: строчная гласная
# 6734: "ш"
# 6735: 2: строчная гласная
# 6736: "к"
# 6737: "а"
# 6738: "о"
# 6739: "с"
# 6740: "у"
# 6741: "с"
# 6742: "а"
# 6743: "у"
# 6744: 1: заглавная согласная глухая
# 6745: "к"
# 6746: "о"
# 6747: "о"
# 6748: "о"
# 6749: 2: строчная гласная
# 6750: 4: строчная согласная глухая
# 6751: "т"
# 6752: "о"
# 6753: "с"
# 6754: "т"
# 6755: "т"
# 6756: "у"
# 6757: "ш"
# 6758: "у"
# 6759: "к"
# 6760: "а"
# 6761: "к"
# 6762: "к"
# 6763: "у"
# 6764: "м"
# 6765: "м"
# 6766: "о"
# 6767: "о"
# 6768: "к"
# 6769: "к"
# 6770: 1: заглавная согласная глухая
# 6771: 8: строчная согласная глухая
# 6772: 7: строчная гласная
# 6773: "о"
# 6774: "с"
# 6775: "м"
# 6776: "с"
# 6777: 4: строчная согласная глухая
# 6778: 2: строчная гласная
# 6779: "к"
# 6780: "с"
# 6781: "о"
# 6782: "т"
# 6783: "м"
# 6784: "м"
# 6785: "ш"
# 6786: "ш"
# 6787: 10: строчная гласная
# 6788: "к"
# 6789: 5: строчная гласная
# 6790: "а"
# 6791: 9: строчная согласная глухая
# 6792: 9: строчная согласная глухая
# 6793: "у"
# 6794: "к"
# 6795: "о"
# 6796: "у"
# 6797: 7: строчная гласная
# 6798: "а"
# 6799: "о"
# 6800: 7: строчная гласная
# 6801: "о"
# 6802: "к"
# 6803: "м"
# 6804: "к"
# 6805: "ш"
# 6806: "а"
# 6807: "о"
# 6808: "к"
# 6809: "к"
# 6810: "о"
# 6811: "о"
# 6812: "к"
# 6813: 7: строчная гласная
# 6814: "о"
# 6815: "о"
# 6816: "у"
# 6817: "у"
# 6818: "к"
# 6819: "ш"
# 6820: 4: строчная согласная глухая
# 6821: 7: строчная гласная
# 6822: 5: строчная гласная
# 6823: 2: строчная гласная
# 6824: "м"
# 6825: "м"
# 6826: 8: строчная согласная глухая
# 6827: "а"
# 6828: "у"
# 6829: "к"
# 6830: 5: строчная гласная
# 6831: "к"
# 6832: 10: строчная гласная
# 6833: "ш"
# 6834: "т"
# 6835: 10: строчная гласная
# 6836: "о"
# 6837: "к"
# 6838: "с"
# 6839: "с"
# 6840: "к"
# 6841: "у"
# 6842: "с"
# 6843: "о"
# 6844: "у"
# 6845: 3: строчная согласная глухая
# 6846: "к"
# 6847: 7: строчная гласная
# 6848: 4: строчная согласная глухая
# 6849: 9: строчная согласная глухая
# 6850: 7: строчная гласная
# 6851: "а"
# 6852: "а"
# 6853: "ш"
# 6854: "ш"
# 6855: "а"
# 6856: "т"
# 6857: "о"
# 6858: 2: строчная гласная
# 6859: "о"
# 6860: "к"
# 6861: 1: заглавная согласная глухая
# 6862: "о"
# 6863: "м"
# 6864: "м"
# 6865: "у"
# 6866: "м"
# 6867: 8: строчная согласная глухая
# 6868: "т"
# 6869: "т"
# 6870: "о"
# 6871: "с"
# 6872: "о"
# 6873: "о"
# 6874: "у"
# 6875: "к"
# 6876: "ш"
# 6877: 1: заглавная согласная глухая
# 6878: "к"
# 6879: "ш"
# 6880: "т"
# 6881: "а"
# 6882: 9: строчная согласная глухая
# 6883: "о"
# 6884: "т"
# 6885: 3: строчная согласная глухая
# 6886: "о"
# 6887: "ш"
# 6888: "у"
# 6889: "ш"
# 6890: "м"
# 6891: 2: строчная гласная
# 6892: "к"
# 6893: 2: строчная гласная
# 6894: "м"
# 6895: 3: строчная согласная глухая
# 6896: "ш"
# 6897: "у"
# 6898: "у"
# 6899: "у"
# 6900: "с"
# 6901: "о"
# 6902: 3: строчная согласная глухая
# 6903: "а"
# 6904: "т"
# 6905: "с"
# 6906: "м"
# 6907: 6: строчная согласная звонкая
# 6908: "о"
# 6909: "а"
# 6910: "с"
# 6911: "у"
# 6912: "а"
# 6913: "с"
# 6914: "о"
# 6915: "о"
# 6916: "о"
# 6917: "м"
# 6918: 4: строчная согласная глухая
# 6919: "ш"
# 6920: "о"
# 6921: "о"
# 6922: "к"
# 6923: "к"
# 6924: "а"
# 6925: "о"
# 6926: "к"
# 6927: "а"
# 6928: "о"
# 6929: "к"
# 6930: "о"
# 6931: "ш"
# 6932: "ш"
# 6933: "о"
# 6934: "о"
# 6935: "к"
# 6936: 1: заглавная согласная глухая
# 6937: "к"
# 6938: "т"
# 6939: "у"
# 6940: "к"
# 6941: 4: строчная согласная глухая
# 6942: "ш"
# 6943: "к"
# 6944: "у"
# 6945: "к"
# 6946: "м"
# 6947: "к"
# 6948: "к"
# 6949: 8: строчная согласная глухая
# 6950: "ш"
# 6951: "к"
# 6952: "м"
# 6953: "с"
# 6954: "у"
# 6955: "о"
# 6956: "к"
# 6957: "ш"
# 6958: "к"
# 6959: "а"
# 6960: "о"
# 6961: "к"
# 6962: "к"
# 6963: 6: строчная согласная звонкая
# 6964: "у"
# 6965: "о"
# 6966: 4: строчная согласная глухая
# 6967: "у"
# 6968: "к"
# 6969: 3: строчная согласная глухая
# 6970: "а"
# 6971: 6: строчная согласная звонкая
# 6972: 5: строчная гласная
# 6973: "м"
# 6974: "к"
# 6975: "у"
# 6976: "м"
# 6977: "о"
# 6978: "у"
# 6979: "о"
# 6980: "о"
# 6981: 2: строчная гласная
# 6982: "о"
# 6983: "у"
# 6984: "ш"
# 6985: "ш"
# 6986: "о"
# 6987: "к"
# 6988: "к"
# 6989: "м"
# 6990: "у"
# 6991: "о"
# 6992: "о"
# 6993: 7: строчная гласная
# 6994: "т"
# 6995: 9: строчная согласная глухая
# 6996: 7: строчная гласная
# 6997: 5: строчная гласная
# 6998: "т"
# 6999: "ш"
# 7000: "м"
# 7001: "о"
# 7002: 1: заглавная согласная глухая
# 7003: "с"
# 7004: 3: строчная согласная глухая
# 7005: 5: строчная гласная
# 7006: "м"
# 7007: "к"
# 7008: 2: строчная гласная
# 7009: 5: строчная гласная
# 7010: "м"
# 7011: "к"
# 7012: "м"
# 7013: 3: строчная согласная глухая
# 7014: "ш"
# 7015: "т"
# 7016: "с"
# 7017: "а"
# 7018: "м"
# 7019: "ш"
# 7020: "о"
# 7021: "а"
# 7022: "т"
# 7023: 1: заглавная согласная глухая
# 7024: "к"
# 7025: 4: строчная согласная глухая
# 7026: "к"
# 7027: "а"
# 7028: "к"
# 7029: "т"
# 7030: "с"
# 7031: "с"
# 7032: "о"
# 7033: "о"
# 7034: "к"
# 7035: "а"
# 7036: "ш"
# 7037: "к"
# 7038: "м"
# 7039: "т"
# 7040: "м"
# 7041: "а"
# 7042: "ш"
# 7043: "о"
# 7044: "о"
# 7045: 10: строчная гласная
# 7046: "а"
# 7047: "о"
# 7048: "у"
# 7049: "т"
# 7050: "а"
# 7051: "о"
# 7052: "а"
# 7053: "м"
# 7054: "т"
# 7055: "о"
# 7056: "о"
# 7057: 4: строчная согласная глухая
# 7058: "м"
# 7059: "с"
# 7060: "к"
# 7061: "о"
# 7062: "к"
# 7063: "к"
# 7064: "к"
# 7065: "к"
# 7066: "о"
# 7067: "ш"
# 7068: "а"
# 7069: "о"
# 7070: "а"
# 7071: "к"
# 7072: "т"
# 7073: "а"
# 7074: "у"
# 7075: "т"
# 7076: "о"
# 7077: "у"
# 7078: 2: строчная гласная
# 7079: "ш"
# 7080: "т"
# 7081: "т"
# 7082: "с"
# 7083: "о"
# 7084: 9: строчная согласная глухая
# 7085: "т"
# 7086: "ш"
# 7087: 4: строчная согласная глухая
# 7088: 3: строчная согласная глухая
