Word type: capitals, nExp = 10000
# 6168: 5: строчная согласная глухая
# 6169: 1: заглавная согласная звонкая
# 6170: 3: строчная согласная глухая
# 6171: "т"
# 6172: 1: заглавная согласная звонкая
# 6173: "у"
# 6174: "у"
# 6175: "у"
# 6176: "у"
# 6177: "т"
# 6178: "п"
# 6179: "у"
# 6180: 5: строчная согласная глухая
# 6181: "м"
# 6182: "у"
# 6183: "т"
# 6184: "п"
# 6185: "у"
# 6186: 6: строчная гласная
# 6187: "у"
# 6188: "т"
# 6189: 1: заглавная согласная звонкая
# 6190: "т"
# 6191: "т"
# 6192: "у"
# 6193: "м"
# 6194: "т"
# 6195: "а"
# 6196: "у"
# 6197: "у"
# 6198: "а"
# 6199: "у"
# 6200: 2: строчная гласная
# 6201: "у"
# 6202: "а"
# 6203: "у"
# 6204: "п"
# 6205: 4: строчная гласная
# 6206: "у"
# 6207: "п"
# 6208: "п"
# 6209: "п"
# 6210: "у"
# 6211: "т"
# 6212: 2: строчная гласная
# 6213: "м"
# 6214: "а"
# 6215: "м"
# 6216: 5: строчная согласная глухая
# 6217: "у"
# 6218: "у"
# 6219: "у"
# 6220: 5: строчная согласная глухая
# 6221: "а"
# 6222: 6: строчная гласная
# 6223: "т"
# 6224: "а"
# 6225: 1: заглавная согласная звонкая
# 6226: "т"
# 6227: "а"
# 6228: "а"
# 6229: 1: заглавная согласная звонкая
# 6230: "у"
# 6231: 2: строчная гласная
# 6232: "т"
# 6233: "т"
# 6234: 5: строчная согласная глухая
# 6235: "п"
# 6236: "а"
# 6237: "т"
# 6238: "м"
# 6239: "у"
# 6240: "п"
# 6241: "п"
# 6242: "т"
# 6243: "м"
# 6244: "у"
# 6245: 5: строчная согласная глухая
# 6246: "п"
# 6247: "у"
# 6248: "м"
# 6249: "у"
# 6250: "а"
# 6251: "у"
# 6252: "у"
# 6253: "у"
# 6254: "т"
# 6255: "у"
# 6256: "п"
# 6257: "п"
# 6258: "а"
# 6259: "а"
# 6260: 6: строчная гласная
# 6261: "п"
# 6262: "т"
# 6263: "у"
# 6264: "т"
# 6265: 3: строчная согласная глухая
# 6266: "у"
# 6267: 5: строчная согласная глухая
# 6268: "у"
# 6269: "у"
# 6270: "м"
# 6271: "у"
# 6272: 1: заглавная согласная звонкая
# 6273: "м"
# 6274: "т"
# 6275: "у"
# 6276: "у"
# 6277: "а"
# 6278: 1: заглавная согласная звонкая
# 6279: "т"
# 6280: "а"
# 6281: "м"
# 6282: "п"
# 6283: "м"
# 6284: "м"
# 6285: "у"
# 6286: 2: строчная гласная
# 6287: "у"
# 6288: "п"
# 6289: "а"
# 6290: "м"
# 6291: "а"
# 6292: "м"
# 6293: "м"
# 6294: "а"
# 6295: 1: заглавная согласная звонкая
# 6296: "м"
# 6297: "а"
# 6298: "а"
# 6299: "у"
# 6300: "т"
# 6301: "п"
# 6302: "м"
# 6303: "м"
# 6304: 4: строчная гласная
# 6305: 1: заглавная согласная звонкая
# 6306: "а"
# 6307: "а"
# 6308: "п"
# 6309: "а"
# 6310: "у"
# 6311: "у"
# 6312: 6: строчная гласная
# 6313: "т"
# 6314: "м"
# 6315: 2: строчная гласная
# 6316: "у"
# 6317: "т"
# 6318: "а"
# 6319: "у"
# 6320: 5: строчная согласная глухая
# 6321: 5: строчная согласная глухая
# 6322: "а"
# 6323: "п"
# 6324: "м"
# 6325: "м"
# 6326: "м"
# 6327: "у"
# 6328: "у"
# 6329: 5: строчная согласная глухая
# 6330: 1: заглавная согласная звонкая
# 6331: "м"
# 6332: "у"
# 6333: 2: строчная гласная
# 6334: 1: заглавная согласная звонкая
# 6335: "у"
# 6336: 2: строчная гласная
# 6337: 4: строчная гласная
# 6338: "а"
# 6339: 2: строчная гласная
# 6340: "а"
# 6341: "т"
# 6342: "м"
# 6343: 1: заглавная согласная звонкая
# 6344: "а"
# 6345: "т"
# 6346: "у"
# 6347: "у"
# 6348: 2: строчная гласная
# 6349: "м"
# 6350: "у"
# 6351: "т"
# 6352: 1: заглавная согласная звонкая
# 6353: "м"
# 6354: "п"
# 6355: "а"
# 6356: 1: заглавная согласная звонкая
# 6357: "у"
# 6358: "т"
# 6359: 3: строчная согласная глухая
# 6360: "м"
# 6361: "а"
# 6362: 4: строчная гласная
# 6363: "т"
# 6364: "у"
# 6365: 1: заглавная согласная звонкая
# 6366: "у"
# 6367: "у"
# 6368: "м"
# 6369: "т"
# 6370: 6: строчная гласная
# 6371: "п"
# 6372: "у"
# 6373: "у"
# 6374: 6: строчная гласная
# 6375: "а"
# 6376: "у"
# 6377: "у"
# 6378: "а"
# 6379: "м"
# 6380: "у"
# 6381: "а"
# 6382: 4: строчная гласная
# 6383: "у"
# 6384: "п"
# 6385: "м"
# 6386: "у"
# 6387: 3: строчная согласная глухая
# 6388: 4: строчная гласная
# 6389: 2: строчная гласная
# 6390: "у"
# 6391: 5: строчная согласная глухая
# 6392: "у"
# 6393: "у"
# 6394: "т"
# 6395: "у"
# 6396: "т"
# 6397: "т"
# 6398: 3: строчная согласная глухая
# 6399: "т"
# 6400: "п"
# 6401: "у"
# 6402: "м"
# 6403: "у"
# 6404: "а"
# 6405: "у"
# 6406: 4: строчная гласная
# 6407: "у"
# 6408: "м"
# 6409: "у"
# 6410: "п"
# 6411: "а"
# 6412: "п"
# 6413: "а"
# 6414: "т"
# 6415: 4: строчная гласная
# 6416: 5: строчная согласная глухая
# 6417: 1: заглавная согласная звонкая
# 6418: 5: строчная согласная глухая
# 6419: 4: строчная гласная
# 6420: "у"
# 6421: 3: строчная согласная глухая
# 6422: "у"
# 6423: "п"
# 6424: "у"
# 6425: 6: строчная гласная
# 6426: 5: строчная согласная глухая
# 6427: "п"
# 6428: 3: строчная согласная глухая
# 6429: "у"
# 6430: "а"
# 6431: 3: строчная согласная глухая
# 6432: "а"
# 6433: "т"
# 6434: "п"
# 6435: 3: строчная согласная глухая
# 6436: "п"
# 6437: "т"
# 6438: 2: строчная гласная
# 6439: "м"
# 6440: "у"
# 6441: "у"
# 6442: "п"
# 6443: "у"
# 6444: "м"
# 6445: "п"
# 6446: "у"
# 6447: "у"
# 6448: "м"
# 6449: "м"
# 6450: "у"
# 6451: "а"
# 6452: "т"
# 6453: "т"
# 6454: "м"
# 6455: "у"
# 6456: 2: строчная гласная
# 6457: "м"
# 6458: "а"
# 6459: "т"
# 6460: "у"
# 6461: "а"
# 6462: "а"
# 6463: "м"
# 6464: 6: строчная гласная
# 6465: "п"
# 6466: "м"
# 6467: 4: строчная гласная
# 6468: "у"
# 6469: "м"
# 6470: 4: строчная гласная
# 6471: "у"
# 6472: "п"
# 6473: "т"
# 6474: "у"
# 6475: "у"
# 6476: "т"
# 6477: "п"
# 6478: "у"
# 6479: "у"
# 6480: "у"
# 6481: "п"
# 6482: "у"
# 6483: "у"
# 6484: "у"
# 6485: "а"
# 6486: "т"
# 6487: "т"
# 6488: "т"
# 6489: "т"
# 6490: "у"
# 6491: "т"
# 6492: "т"
# 6493: "а"
# 6494: "т"
# 6495: 3: строчная согласная глухая
# 6496: "у"
# 6497: "у"
# 6498: "т"
# 6499: "у"
# 6500: 6: строчная гласная
# 6501: "м"
# 6502: "п"
# 6503: "а"
# 6504: "м"
# 6505: "п"
# 6506: "м"
# 6507: "у"
# 6508: "у"
# 6509: "у"
# 6510: 4: строчная гласная
# 6511: 1: заглавная согласная звонкая
# 6512: "п"
# 6513: "м"
# 6514: "а"
# 6515: "м"
# 6516: "а"
# 6517: "у"
# 6518: 5: строчная согласная глухая
# 6519: "у"
# 6520: "а"
# 6521: "а"
# 6522: "у"
# 6523: 3: строчная согласная глухая
# 6524: "у"
# 6525: "м"
# 6526: "п"
# 6527: "у"
# 6528: "п"
# 6529: "т"
# 6530: "а"
# 6531: "п"
# 6532: "т"
# 6533: "м"
# 6534: "п"
# 6535: "м"
# 6536: "у"
# 6537: 6: строчная гласная
# 6538: "м"
# 6539: "м"
# 6540: "а"
# 6541: "у"
# 6542: "м"
# 6543: 1: заглавная согласная звонкая
# 6544: "а"
# 6545: "т"
# 6546: "а"
# 6547: "м"
# 6548: "т"
# 6549: "п"
# 6550: "т"
# 6551: "у"
# 6552: "у"
# 6553: "у"
# 6554: 1: заглавная согласная звонкая
# 6555: "т"
# 6556: "а"
# 6557: "у"
# 6558: "у"
# 6559: "м"
# 6560: "м"
# 6561: "м"
# 6562: "т"
# 6563: "т"
# 6564: "у"
# 6565: 4: строчная гласная
# 6566: 4: строчная гласная
# 6567: 5: строчная согласная глухая
# 6568: "п"
# 6569: 4: строчная гласная
# 6570: "у"
# 6571: "а"
# 6572: "п"
# 6573: "у"
# 6574: "т"
# 6575: 2: строчная гласная
# 6576: "у"
# 6577: "у"
# 6578: 5: строчная согласная глухая
# 6579: 6: строчная гласная
# 6580: "п"
# 6581: "п"
# 6582: "а"
# 6583: "а"
# 6584: "т"
# 6585: "т"
# 6586: "т"
# 6587: "а"
# 6588: "п"
# 6589: "у"
# 6590: "у"
# 6591: "у"
# 6592: "у"
# 6593: "у"
# 6594: 6: строчная гласная
# 6595: "м"
# 6596: "т"
# 6597: 5: строчная согласная глухая
# 6598: "у"
# 6599: 4: строчная гласная
# 6600: 4: строчная гласная
# 6601: "т"
# 6602: "у"
# 6603: 6: строчная гласная
# 6604: "т"
# 6605: "у"
# 6606: "а"
# 6607: "а"
# 6608: 5: строчная согласная глухая
# 6609: "у"
# 6610: "м"
# 6611: "у"
# 6612: "п"
# 6613: "п"
# 6614: "у"
# 6615: "т"
# 6616: "у"
# 6617: "у"
# 6618: "м"
# 6619: "т"
# 6620: 5: строчная согласная глухая
# 6621: "п"
# 6622: "т"
# 6623: "а"
# 6624: "у"
# 6625: "м"
# 6626: "м"
# 6627: "т"
# 6628: 5: строчная согласная глухая
# 6629: 4: строчная гласная
# 6630: "а"
# 6631: "т"
# 6632: "т"
# 6633: "п"
# 6634: "а"
# 6635: "у"
# 6636: "а"
# 6637: "т"
# 6638: 3: строчная согласная глухая
# 6639: "т"
# 6640: 2: строчная гласная
# 6641: "а"
# 6642: "у"
# 6643: 4: строчная гласная
# 6644: 1: заглавная согласная звонкая
# 6645: "у"
# 6646: "а"
# 6647: "т"
# 6648: "а"
# 6649: "п"
# 6650: 1: заглавная согласная звонкая
# 6651: "т"
# 6652: "а"
# 6653: 1: заглавная согласная звонкая
# 6654: 3: строчная согласная глухая
# 6655: "у"
# 6656: "м"
# 6657: "п"
# 6658: "т"
# 6659: "т"
# 6660: "м"
# 6661: "у"
# 6662: "у"
# 6663: "п"
# 6664: 2: строчная гласная
# 6665: "м"
# 6666: 4: строчная гласная
# 6667: 2: строчная гласная
# 6668: "у"
# 6669: "а"
# 6670: "т"
# 6671: "у"
# 6672: "у"
# 6673: "у"
# 6674: "у"
# 6675: "м"
# 6676: "у"
# 6677: 1: заглавная согласная звонкая
# 6678: 3: строчная согласная глухая
# 6679: "т"
# 6680: "у"
# 6681: "у"
# 6682: "п"
# 6683: "у"
# 6684: "т"
# 6685: "п"
# 6686: 5: строчная согласная глухая
# 6687: "т"
# 6688: "у"
# 6689: "т"
# 6690: "у"
# 6691: "м"
# 6692: "т"
# 6693: 1: заглавная согласная звонкая
# 6694: 3: строчная согласная глухая
# 6695: "п"
# 6696: "у"
# 6697: "у"
# 6698: "т"
# 6699: "м"
# 6700: "п"
# 6701: 5: строчная согласная глухая
# 6702: "а"
# 6703: "у"
# 6704: "т"
# 6705: "а"
# 6706: "а"
# 6707: "у"
# 6708: 3: строчная согласная глухая
# 6709: "т"
# 6710: 6: строчная гласная
# 6711: "т"
# 6712: "а"
# 6713: "т"
# 6714: "у"
# 6715: 5: строчная согласная глухая
# 6716: 6: строчная гласная
# 6717: "у"
# 6718: "у"
# 6719: "м"
# 6720: "м"
# 6721: "а"
# 6722: "у"
# 6723: "а"
# 6724: 4: строчная гласная
# 6725: "п"
# 6726: "м"
# 6727: "у"
# 6728: "т"
# 6729: "у"
# 6730: "п"
# 6731: 1: заглавная согласная звонкая
# 6732: "а"
# 6733: "м"
# 6734: "у"
# 6735: "а"
# 6736: "у"
# 6737: "у"
# 6738: "а"
# 6739: "п"
# 6740: 5: строчная согласная глухая
# 6741: "м"
# 6742: "а"
# 6743: 5: строчная согласная глухая
# 6744: 3: строчная согласная глухая
# 6745: "м"
# 6746: 2: строчная гласная
# 6747: "у"
# 6748: "п"
# 6749: "у"
# 6750: "т"
# 6751: "у"
# 6752: "у"
# 6753: 4: строчная гласная
# 6754: "у"
# 6755: "м"
# 6756: 1: заглавная согласная звонкая
# 6757: 4: строчная гласная
# 6758: "у"
# 6759: "т"
# 6760: "п"
# 6761: "п"
# 6762: "п"
# 6763: "т"
# 6764: "п"
# 6765: 2: строчная гласная
# 6766: "у"
# 6767: "а"
# 6768: "у"
# 6769: "п"
# 6770: 1: заглавная согласная звонкая
# 6771: "м"
# 6772: "т"
# 6773: "у"
# 6774: "т"
# 6775: "у"
# 6776: "у"
# 6777: "м"
# 6778: "у"
# 6779: "у"
# 6780: "у"
# 6781: "а"
# 6782: "т"
# 6783: "у"
# 6784: "у"
# 6785: "у"
# 6786: "п"
# 6787: "у"
# 6788: 2: строчная гласная
# 6789: "у"
# 6790: "у"
# 6791: "п"
# 6792: "м"
# 6793: "у"
# 6794: "м"
# 6795: "у"
# 6796: "п"
# 6797: 4: строчная гласная
# 6798: "п"
# 6799: "а"
# 6800: 3: строчная согласная глухая
# 6801: "а"
# 6802: "п"
# 6803: "а"
# 6804: 1: заглавная согласная звонкая
# 6805: "т"
# 6806: "м"
# 6807: "а"
# 6808: 5: строчная согласная глухая
# 6809: "т"
# 6810: "м"
# 6811: "т"
# 6812: "у"
# 6813: "т"
# 6814: "м"
# 6815: "п"
# 6816: "т"
# 6817: "у"
# 6818: "а"
# 6819: "т"
# 6820: "м"
# 6821: 6: строчная гласная
# 6822: "т"
# 6823: "у"
# 6824: "п"
# 6825: 3: строчная согласная глухая
# 6826: "т"
# 6827: "у"
# 6828: 6: строчная гласная
# 6829: 1: заглавная согласная звонкая
# 6830: "у"
# 6831: 1: заглавная согласная звонкая
# 6832: "п"
# 6833: "у"
# 6834: "а"
# 6835: "у"
# 6836: "п"
# 6837: "м"
# 6838: "п"
# 6839: "у"
# 6840: "п"
# 6841: "у"
# 6842: 5: строчная согласная глухая
# 6843: "м"
# 6844: "у"
# 6845: 6: строчная гласная
# 6846: "п"
# 6847: "т"
# 6848: "у"
# 6849: "п"
# 6850: "п"
# 6851: "т"
# 6852: 1: заглавная согласная звонкая
# 6853: "п"
# 6854: "у"
# 6855: "п"
# 6856: "т"
# 6857: 5: строчная согласная глухая
# 6858: "а"
# 6859: 6: строчная гласная
# 6860: 1: заглавная согласная звонкая
# 6861: "м"
# 6862: 5: строчная согласная глухая
# 6863: "у"
# 6864: "а"
# 6865: "п"
# 6866: "м"
# 6867: "п"
# 6868: "а"
# 6869: "м"
# 6870: "а"
# 6871: "у"
# 6872: "п"
# 6873: "у"
# 6874: "а"
# 6875: 4: строчная гласная
# 6876: "т"
# 6877: "т"
# 6878: "т"
# 6879: "у"
# 6880: 2: строчная гласная
# 6881: "м"
# 6882: "п"
# 6883: 4: строчная гласная
# 6884: "м"
# 6885: 5: строчная согласная глухая
# 6886: "п"
# 6887: "п"
# 6888: "п"
# 6889: 1: заглавная согласная звонкая
# 6890: "п"
# 6891: "а"
# 6892: 4: строчная гласная
# 6893: "а"
# 6894: 5: строчная согласная глухая
# 6895: "п"
# 6896: "п"
# 6897: 4: строчная гласная
# 6898: "у"
# 6899: "м"
# 6900: "у"
# 6901: "у"
# 6902: "п"
# 6903: "у"
# 6904: "т"
# 6905: "т"
# 6906: "у"
# 6907: "у"
# 6908: "п"
# 6909: "у"
# 6910: 5: строчная согласная глухая
# 6911: 1: заглавная согласная звонкая
# 6912: "т"
# 6913: 6: строчная гласная
# 6914: "а"
# 6915: "м"
# 6916: "у"
# 6917: "у"
# 6918: "м"
# 6919: "т"
# 6920: "т"
# 6921: "а"
# 6922: "а"
# 6923: "у"
# 6924: 6: строчная гласная
# 6925: "п"
# 6926: "т"
# 6927: "т"
# 6928: "п"
# 6929: "у"
# 6930: "п"
# 6931: "м"
# 6932: "а"
# 6933: "а"
# 6934: "у"
# 6935: "у"
# 6936: "м"
# 6937: 4: строчная гласная
# 6938: "у"
# 6939: 6: строчная гласная
# 6940: 1: заглавная согласная звонкая
# 6941: "у"
# 6942: "а"
# 6943: "а"
# 6944: "м"
# 6945: "т"
# 6946: "м"
# 6947: "м"
# 6948: "м"
# 6949: "у"
# 6950: "м"
# 6951: "у"
# 6952: "у"
# 6953: "у"
# 6954: "м"
# 6955: "м"
# 6956: "у"
# 6957: 2: строчная гласная
# 6958: 4: строчная гласная
# 6959: "м"
# 6960: "п"
# 6961: "п"
# 6962: "м"
# 6963: "п"
# 6964: "у"
# 6965: "а"
# 6966: "т"
# 6967: "у"
# 6968: "м"
# 6969: "м"
# 6970: "т"
# 6971: "у"
# 6972: "у"
# 6973: "т"
# 6974: "у"
# 6975: "а"
# 6976: "у"
# 6977: "у"
# 6978: 2: строчная гласная
# 6979: "у"
# 6980: 5: строчная согласная глухая
# 6981: "т"
# 6982: "а"
# 6983: "п"
# 6984: 6: строчная гласная
# 6985: 5: строчная согласная глухая
# 6986: 1: заглавная согласная звонкая
# 6987: "п"
# 6988: 4: строчная гласная
# 6989: "у"
# 6990: 5: строчная согласная глухая
# 6991: "а"
# 6992: "у"
# 6993: "у"
# 6994: "а"
# 6995: "у"
# 6996: "т"
# 6997: "у"
# 6998: "п"
# 6999: 4: строчная гласная
# 7000: "у"
# 7001: "а"
# 7002: 3: строчная согласная глухая
# 7003: 5: строчная согласная глухая
# 7004: "у"
# 7005: "у"
# 7006: "т"
# 7007: "у"
# 7008: "м"
# 7009: 1: заглавная согласная звонкая
